LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
10000,2,2,2,24,0,0,0,0,0,0,7199,8275,9232,9266,9501,9729,1350,1270,300,350,350,300,1,16.314199395770395,13.756499133448873,3.2376429958989856,3.683822755499421,3.5974920341247816,71.99,82.75,92.32000000000001,92.66,95.00999999999999,97.28999999999999,956.0453964116977,509.7711905028242
50000,2,1,1,54,2,2,2,0,0,0,47927,50421,17637,17680,18091,18750,4090,0,633,696,1000,1000,1,8.111699490291743,0.0,3.5803167420814477,3.847216848156542,5.333333333333334,95.854,100.84200000000001,35.274,35.36,36.181999999999995,37.5,16102.079662784765,1444.9644632308436
200000,1,2,1,37,0,0,0,0,0,0,208835,202673,193898,180759,160482,132870,7313,7157,11609,5609,5059,5014,0,3.608275399288509,3.691115947560057,6.422363478443674,3.4950960232300194,3.807480996462708,104.4175,101.3365,96.949,90.37950000000001,80.241,66.435,28779.864424628548,2490.081799191879
50000,2,1,2,29,0,0,2,2,0,0,15416,17392,18446,17852,18236,20524,2233,1639,0,672,2602,2000,0,12.839236430542778,8.885395207633092,0.0,3.68501864443957,12.677840576885597,30.831999999999997,34.784,36.892,35.704,36.472,41.048,1654.739818420608,995.2934575624753
50000,1,2,2,45,0,0,0,0,0,0,48406,49880,47206,19189,19008,19687,2286,1302,678,695,1000,687,1,4.582999198075381,2.7581239672922933,3.5332742717181715,3.656355218855219,5.079494082389394,96.812,99.76,94.41199999999999,38.378,38.016,39.373999999999995,16018.917129444175,627.6454413122109
170000,1,3,1,45,0,0,0,0,0,0,40441,40937,34090,34894,36829,37727,5000,2000,2000,3000,2000,2000,0,12.213889635293256,5.866823115283074,5.731644408780879,8.145754704173342,5.301243141516686,23.788823529411765,24.08058823529412,20.052941176470586,20.525882352941178,21.664117647058823,22.19235294117647,2806.5079844295233,1211.0601416389966
210000,2,1,1,40,0,0,0,0,0,0,14472,680,0,0,0,0,680,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,6.891428571428572,0.3238095238095238,0.0,0.0,0.0,0.0,5858.964641185904,277.60883751542684
320000,1,1,2,34,0,0,0,0,0,0,71944,88243,96574,104795,113156,121465,19246,11550,11688,12122,12156,2437,0,21.81022857337126,11.959740716963157,11.153203874230641,10.712644490791472,10.007821183056848,22.482499999999998,27.5759375,30.179375000000004,32.7484375,35.36125,37.957812499999996,17840.887639539316,5347.652734300037
30000,2,2,2,22,-1,3,2,0,0,2,31176,30408,29205,29090,30121,28013,0,0,1013,2400,0,1200,0,0.0,0.0,3.482296321760055,7.967862952757213,0.0,103.91999999999999,101.36,97.35000000000001,96.96666666666667,100.40333333333334,93.37666666666667,1123.7746067013022,967.4234681186241
30000,2,1,2,34,1,2,2,2,2,2,24022,24744,24053,25624,25977,25413,1396,0,1967,903,0,1100,1,5.641771742644681,0.0,7.6763971276927885,3.4761519805982215,0.0,80.07333333333332,82.48,80.17666666666666,85.41333333333333,86.59,84.71,828.0887432314646,780.2975500837271
50000,2,2,2,25,0,0,0,0,0,0,33703,30857,28481,27634,26691,26329,1800,1800,1400,915,1500,1500,0,5.833360339631202,6.320002808890138,5.066222769052616,3.428121838822075,5.697140035702077,67.406,61.714,56.962,55.267999999999994,53.382,52.658,2833.802845412268,325.88980755259394
350000,1,1,1,39,0,0,0,0,0,0,3948,4368,5339,0,0,0,2184,10678,0,0,0,0,0,50.0,200.0,100.0,100.0,100.0,1.1280000000000001,1.248,1.5254285714285716,0.0,0.0,0.0,2533.5565844611933,4271.24570431937
140000,2,1,2,28,-1,-1,-1,-1,-1,0,31,1272,1446,2880,1914,968,2000,1500,3000,1914,0,3287,1,157.23270440251574,103.73443983402491,104.16666666666667,100.0,0.0,0.02214285714285714,0.9085714285714286,1.032857142857143,2.057142857142857,1.3671428571428572,0.6914285714285714,952.032299872226,1174.6373766685047
160000,2,2,2,31,0,0,0,0,0,2,112878,118601,115874,111346,111553,108434,8000,5014,4500,11781,0,4000,0,6.745305688822185,4.327113934100834,4.041456361252313,10.5608993034701,0.0,70.54875,74.125625,72.42125,69.59125,69.720625,67.77125000000001,3612.3512933637376,3985.5401850522935
200000,2,2,1,37,-1,2,-1,-1,-1,-1,2681,1273,2192,430,430,6136,0,2192,430,430,6136,2923,1,0.0,100.0,100.0,100.0,100.0,1.3405,0.6365,1.0959999999999999,0.215,0.215,3.068,2137.6664535578666,2320.4756193504813
20000,2,3,1,41,0,0,0,0,0,2,16208,16942,18255,18468,19715,19250,1300,1600,813,1700,0,831,0,7.673238106480936,8.764721993974254,4.40220922677063,8.622875982754248,0.0,81.04,84.71,91.27499999999999,92.34,98.575,96.25,1341.7422504589572,631.4439537018837
500000,1,1,1,44,-1,0,0,0,0,0,35755,72000,0,0,0,0,40000,0,0,0,0,11621,0,55.55555555555556,100.0,100.0,100.0,100.0,7.151000000000001,14.399999999999999,0.0,0.0,0.0,0.0,30090.62983997953,16068.14468132522
90000,2,2,1,24,0,0,0,0,0,0,84148,79847,75576,75266,74431,68399,5006,4007,5006,4003,3014,4007,0,6.269490400390747,5.301947708267175,6.651077511758298,5.378135454313391,4.406497171011272,93.49777777777778,88.7188888888889,83.97333333333333,83.62888888888888,82.70111111111112,75.9988888888889,5323.188120540797,750.3421663925509
110000,2,2,2,24,0,0,0,0,0,0,98843,92820,78232,69426,70987,75835,3200,3500,3000,3500,7000,3000,0,3.4475328592975654,4.473872584108805,4.321147696828278,4.930480228774282,9.230566361178875,89.85727272727273,84.38181818181818,71.12,63.11454545454546,64.53363636363636,68.94090909090909,12055.192531298148,1551.3435037626793
80000,1,2,2,31,8,7,6,5,4,3,126786,124971,121216,97622,88878,80518,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,158.4825,156.21375,151.52,122.0275,111.09750000000001,100.64750000000001,20166.877323142187,0.0
500000,1,2,1,33,-1,-1,0,-1,0,0,680,1094,1508,1862,3676,4961,1101,1100,2103,2500,2000,2000,0,100.6398537477148,72.94429708222812,112.94307196562836,68.00870511425462,40.31445273130417,0.136,0.2188,0.3016,0.3724,0.7352,0.9922,1665.6638816600025,572.7839616004159
90000,1,1,1,41,0,0,0,0,0,0,88805,86939,86360,67145,30834,50585,3500,4000,3000,2500,42200,1900,0,4.025811200956992,4.6317739694302915,4.467942512473006,8.107932801452941,83.42393990313333,98.67222222222222,96.5988888888889,95.95555555555556,74.60555555555555,34.260000000000005,56.205555555555556,23718.18619259632,16028.401875005091
140000,2,3,2,23,0,0,0,0,0,0,100448,103990,104462,43810,44434,45251,5450,4200,1810,1765,2000,1665,0,5.240888546975671,4.020600792632727,4.131476831773568,3.972183463113832,4.419791827804911,71.74857142857142,74.27857142857142,74.61571428571429,31.292857142857144,31.738571428571426,32.32214285714286,32057.73032358966,1610.0124223123248
250000,2,2,1,41,-1,-1,-1,-1,0,0,37137,51803,4997,0,0,0,51811,9544,0,0,0,0,0,100.01544312105477,190.99459675805483,100.0,100.0,100.0,14.854800000000001,20.7212,1.9988,0.0,0.0,0.0,22877.868164815238,20727.091705462844
120000,2,1,1,51,0,0,0,0,0,2,120290,116082,118405,99081,106300,104433,6000,6000,4000,9000,0,5000,0,5.168760014472528,5.067353574595668,4.037100957802203,8.466603951081844,0.0,100.24166666666667,96.735,98.67083333333333,82.56750000000001,88.58333333333334,87.0275,8647.681988062852,2966.4793948382653
260000,2,2,1,32,0,0,0,0,0,0,243742,237204,238314,219634,186841,189010,8017,8117,14044,5410,5855,5254,0,3.379791234549164,3.4060105574997697,6.3942741105657595,2.895510086116002,3.0977196973705095,93.74692307692307,91.23230769230769,91.65923076923077,84.47461538461538,71.86192307692308,72.69615384615385,25497.033587589493,3319.957434466091
20000,2,2,2,35,1,3,2,0,0,0,20971,20360,19583,19575,16624,0,0,0,392,332,0,0,0,0.0,0.0,2.0025542784163473,1.9971126082771895,100.0,104.855,101.8,97.91499999999999,97.875,83.12,0.0,8068.728146368547,187.89642536958138
50000,1,2,2,53,0,0,0,0,0,0,18922,19486,19917,20017,20146,20221,1329,1310,680,705,728,690,0,6.820281227547984,6.577295777476527,3.3971124544137483,3.499453985902909,3.600217595568963,37.844,38.972,39.834,40.034,40.292,40.442,495.1433799079482,319.9862497045771
240000,1,2,1,38,2,2,-1,-1,0,0,7123,6848,836,2508,1672,836,836,836,2508,0,0,563,1,12.207943925233646,100.0,100.0,0.0,0.0,2.9679166666666665,2.8533333333333335,0.34833333333333333,1.045,0.6966666666666667,0.34833333333333333,2919.7186451209072,922.5490230876622
230000,2,1,2,33,0,-1,-1,-1,-1,-1,7990,13450,56729,-1310,6734,87161,13450,56729,0,8044,87161,5000,0,100.0,100.0,-0.0,119.45351945351945,100.0,3.4739130434782606,5.8478260869565215,24.664782608695653,-0.5695652173913044,2.927826086956522,37.89608695652174,35348.371198684676,35347.91805844676
110000,2,1,2,29,0,0,0,2,0,0,107336,107195,109443,106637,106665,92417,5320,7845,4000,4000,3500,9500,0,4.962918046550679,7.1681149091307805,3.7510432589063836,3.750058594665542,3.787182011967495,97.57818181818182,97.45,99.49363636363636,96.94272727272727,96.96818181818182,84.01545454545455,6225.485440242123,2441.5249674469164
230000,1,2,2,26,0,0,-1,-1,0,0,-8,-8,3243,20172,26446,58598,0,3251,20174,12000,46100,65000,0,-0.0,100.24668516805426,100.00991473329368,45.375482114497466,78.67162701798696,-0.003478260869565217,-0.003478260869565217,1.41,8.770434782608696,11.498260869565218,25.477391304347822,22762.085022393418,25820.56030698534
70000,2,2,2,24,0,0,2,2,2,2,41485,44697,47229,47956,47056,49565,4200,3600,1800,0,3308,2500,0,9.396603798912679,7.622435368100108,3.7534406539327714,0.0,6.674064359931403,59.26428571428571,63.85285714285715,67.47,68.50857142857143,67.22285714285714,70.80714285714286,2849.0377790872953,1514.2734231307106
220000,1,1,2,29,0,0,0,0,0,0,146022,145114,121369,100807,104432,107209,7000,5433,6000,5000,6000,5000,0,4.823793707016553,4.476431378688133,5.95196762129614,4.787804504366477,5.596545066179146,66.37363636363636,65.9609090909091,55.16772727272728,45.821363636363635,47.46909090909091,48.73136363636363,20396.011833199154,763.1829182225364
210000,2,2,1,35,0,0,0,0,0,0,37148,35754,34232,32331,30337,28012,2000,2000,2444,1342,1038,2000,0,5.593779716954747,5.842486562280906,7.5593084036992355,4.4236410983287735,3.7055547622447524,17.68952380952381,17.025714285714287,16.30095238095238,15.395714285714284,14.446190476190477,13.33904761904762,3427.003122262949,514.7908313091832
30000,1,3,1,33,2,0,0,0,0,0,29742,30266,45414,21331,21987,22452,1406,1366,1000,1000,980,1000,1,4.645476772616137,3.0078830316642446,4.688012751394684,4.548142083958703,4.364867272403349,99.14,100.88666666666666,151.38,71.10333333333332,73.29,74.83999999999999,9177.479022040858,202.45559183847374
50000,2,2,2,25,0,0,0,2,2,2,26509,27521,30001,29187,31064,30487,1757,3237,0,2300,0,1100,0,6.384215689836852,10.789640345321823,0.0,7.4040690187998965,0.0,53.018,55.042,60.002,58.374,62.12800000000001,60.974,1777.762460697904,1290.1172039779951
150000,1,1,2,34,2,3,2,0,0,0,32355,31549,30759,32764,36229,79827,0,0,2535,5000,5000,3000,1,0.0,0.0,7.737150531070687,13.801098567445969,6.263544915880592,21.57,21.032666666666668,20.506,21.842666666666666,24.15266666666667,53.217999999999996,19318.43519284106,2245.151256968373
200000,2,2,1,32,1,-1,2,-1,2,2,-400,163,163,2231,2048,4732,563,0,2250,0,2732,0,0,345.398773006135,0.0,100.85163603765128,0.0,57.734573119188504,-0.2,0.0815,0.0815,1.1155,1.024,2.366,1921.7161861211453,1242.4804894511087
30000,2,3,2,52,3,2,2,2,2,2,26494,26675,29111,28325,28840,5450,900,3974,0,600,0,0,1,3.373945641986879,13.651197141973825,0.0,2.0804438280166435,0.0,88.31333333333333,88.91666666666667,97.03666666666668,94.41666666666667,96.13333333333334,18.166666666666668,9226.030596451905,1547.1627796281382
340000,2,1,2,44,0,0,0,0,0,0,2732,2183,4103,12950,11372,2434,2183,4142,12950,11372,2434,2222,0,100.0,100.95052400682427,100.0,100.0,100.0,0.8035294117647059,0.6420588235294118,1.206764705882353,3.8088235294117645,3.344705882352941,0.7158823529411764,4872.712783108263,4941.481737967537
10000,1,2,1,59,0,0,0,0,0,0,6827,7849,8704,8877,9063,9318,1290,1145,318,329,406,186,0,16.43521467702892,13.154871323529413,3.582291314633322,3.6301445437493105,4.357158188452457,68.27,78.49000000000001,87.03999999999999,88.77000000000001,90.63,93.17999999999999,934.9574678383326,476.27918983162243
240000,2,2,1,40,-1,-1,-1,-1,-1,-1,4480,1725,10062,8662,4566,3915,1735,10096,8675,4566,3927,2529,0,100.57971014492753,100.33790498906778,100.15008081274533,100.0,100.30651340996168,1.866666666666667,0.71875,4.1925,3.609166666666667,1.9025,1.63125,3145.0811542258602,3382.0544446632825
280000,1,1,2,27,0,0,0,0,0,-1,39664,28033,27292,16567,7021,10171,9022,10006,6000,1000,10200,7900,0,32.183498020190484,36.66275831745566,36.21657511921289,14.24298532972511,100.28512437321797,14.165714285714287,10.011785714285715,9.747142857142856,5.916785714285714,2.5075,3.6325000000000003,12397.337101168137,3476.198766852475
200000,1,2,2,36,0,0,0,0,0,0,99483,97546,98897,94943,96967,99016,4841,4300,3300,3361,3500,3206,1,4.962786787771923,4.347957976480581,3.4757696723297133,3.4661276516753126,3.5347822574129433,49.7415,48.772999999999996,49.4485,47.4715,48.4835,49.508,1699.1149068461104,664.0824246030509
210000,2,3,2,28,-1,-1,0,-1,-1,-1,1082,0,0,232,0,150,0,0,232,0,150,81,0,100.0,100.0,100.0,100.0,100.0,0.5152380952380953,0.0,0.0,0.11047619047619048,0.0,0.07142857142857142,421.86064049636104,97.11522366069424
130000,1,1,2,29,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,92.3076923076923,0.0,0.0,0.0,0.0,0.0,48989.79485566356,0.0
180000,2,1,2,33,2,-1,-1,-1,-1,-1,416,416,416,416,150,982,416,416,416,150,982,416,1,100.0,100.0,100.0,100.0,100.0,0.2311111111111111,0.2311111111111111,0.2311111111111111,0.2311111111111111,0.08333333333333334,0.5455555555555556,274.2670231726738,274.2670231726738
270000,2,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60000,1,1,1,49,2,0,0,0,0,0,60289,57426,25820,25793,28224,28968,1580,1500,1100,3000,1200,1100,1,2.7513669766307944,5.809450038729667,4.264722986856899,10.629251700680271,4.142502071251036,100.48166666666667,95.71,43.03333333333333,42.98833333333334,47.04,48.28,16421.415160291963,724.9827584156743
80000,2,3,2,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200000,2,3,2,28,1,0,0,-1,-1,-1,0,0,0,304,13489,6788,0,0,304,13489,6788,188,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.152,6.7445,3.3939999999999997,5612.953248216723,5590.45492782117
360000,2,2,2,37,-1,-1,-1,-1,-1,-1,1066,0,878,1142,926,1401,0,878,1142,926,1401,938,1,100.0,100.0,100.0,100.0,100.0,0.2961111111111111,0.0,0.24388888888888888,0.3172222222222222,0.25722222222222224,0.38916666666666666,479.218704420713,473.2789522751531
50000,2,1,2,25,2,0,0,0,0,0,49052,48026,47361,44293,17807,18324,3006,2300,3064,1799,790,1100,1,6.259109648940157,4.856316378454847,6.917571625313255,10.102768574156231,4.311285745470421,98.104,96.052,94.722,88.586,35.614000000000004,36.647999999999996,15120.579663712191,953.7350610450823
240000,1,1,2,35,0,0,0,0,0,0,241499,236556,229622,202296,165639,159245,8500,10200,8366,6070,10000,6043,0,3.5932295101371343,4.442083075663482,4.135524182386206,3.6645958983089733,6.279632013564005,100.62458333333333,98.565,95.67583333333334,84.28999999999999,69.01625,66.35208333333334,36277.787257494085,1819.1773690324976
570000,2,1,2,30,0,0,0,-1,0,-1,323085,303794,243673,74003,57763,50852,50468,33372,74085,290,51107,41791,0,16.612572993541676,13.695403265852187,100.11080631866275,0.5020514862455204,100.50145520333518,56.681578947368415,53.297192982456146,42.749649122807014,12.982982456140352,10.133859649122808,8.921403508771931,128521.594960017,24487.42834530949
90000,1,1,1,61,0,0,0,0,0,0,46441,46896,47463,45812,41367,40278,1762,1875,1500,1400,1500,1258,0,3.757250085295121,3.9504456102648375,3.2742512878721737,3.3843401745352573,3.7241173841799493,51.60111111111111,52.10666666666667,52.736666666666665,50.90222222222223,45.96333333333333,44.75333333333333,3078.5269691851004,229.4902321813865
180000,2,3,2,24,1,-1,-1,-1,0,-1,0,35300,1000,0,0,1245,35300,1000,0,0,1245,0,0,100.0,100.0,100.0,100.0,100.0,0.0,19.611111111111114,0.5555555555555556,0.0,0.0,0.6916666666666667,14238.695077148046,14238.695077148046
140000,2,1,1,41,0,0,0,0,0,0,142129,130705,99736,80445,81005,79387,15126,9064,4009,5014,5011,7006,1,11.572625377759076,9.08799229967113,4.9835291192740385,6.18974137398926,6.312116593396904,101.52071428571428,93.36071428571428,71.24000000000001,57.46071428571429,57.86071428571429,56.705000000000005,27770.002662945495,4132.7857271659595
200000,2,2,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210000,1,1,2,30,-1,-1,-1,0,-1,-1,462,562,1864,932,932,1014,1032,2234,0,932,1014,1000,0,183.62989323843416,119.84978540772534,0.0,100.0,100.0,0.22,0.2676190476190476,0.8876190476190476,0.4438095238095238,0.4438095238095238,0.4828571428571429,495.601049232142,710.0858164100074
230000,2,2,1,34,2,-1,-1,-1,-1,-1,566,2329,1894,2528,1865,1496,2329,1894,2532,1865,1496,1873,0,100.0,100.0,100.15822784810126,100.0,100.0,0.24608695652173912,1.012608695652174,0.8234782608695652,1.0991304347826087,0.8108695652173913,0.6504347826086956,697.9365778254258,371.7124784920015
10000,1,3,2,42,1,2,2,2,0,0,8090,6339,8623,5885,4417,5190,0,2586,0,1000,1000,345,1,0.0,29.98956279717036,0.0,22.639800769753226,19.26782273603083,80.9,63.39,86.22999999999999,58.85,44.17,51.9,1640.713747123489,975.0857227273234
80000,2,1,1,47,-1,-1,-1,-1,-1,-1,15739,17253,35369,18351,14249,10637,17253,35369,18351,14249,10637,12331,0,100.0,100.0,100.0,100.0,100.0,19.673750000000002,21.56625,44.21125,22.93875,17.81125,13.29625,8644.09233330294,8975.28479028196
350000,1,1,2,32,-1,-1,0,0,-1,-1,15179,4981,19194,4389,1717,4066,4983,15084,2028,1725,4086,2476,0,100.04015257980325,78.58705845576742,46.206425153793575,100.46592894583577,100.49188391539596,4.336857142857143,1.4231428571428573,5.484,1.254,0.4905714285714286,1.1617142857142857,7121.259598320136,5068.084555990227
60000,2,3,1,44,-1,0,0,0,0,0,63236,64683,66510,58622,47317,48726,2500,3000,2292,1526,2000,2000,1,3.8650031693025984,4.510599909788001,3.909794957524479,3.2250565335925776,4.10458482124533,105.39333333333335,107.80499999999999,110.85000000000001,97.70333333333333,78.86166666666666,81.21000000000001,8304.44774001659,504.06732354584017
140000,2,1,1,33,2,0,0,0,0,0,55563,55222,54293,53294,51558,52800,2520,2510,2450,1676,1900,1826,1,4.5633986454673865,4.623063746707679,4.597140391038391,3.2507079405717834,3.5984848484848486,39.68785714285714,39.44428571428571,38.78071428571428,38.067142857142855,36.82714285714286,37.714285714285715,1526.766867162982,386.9361704467547
310000,2,1,2,26,0,0,2,2,-1,2,11683,9624,9022,-422,6214,2360,3000,0,0,6900,0,1300,0,31.17206982543641,0.0,-0.0,111.03958802703573,0.0,3.7687096774193547,3.104516129032258,2.9103225806451616,-0.13612903225806453,2.004516129032258,0.7612903225806451,4649.170581942547,2734.715097897159
160000,1,1,2,30,-1,-1,-1,-1,-1,-1,99,2977,15086,8578,13028,21712,2977,15086,9123,13028,29712,50000,0,100.0,100.0,106.35346234553509,100.0,136.84598378776712,0.061875000000000006,1.8606250000000002,9.428749999999999,5.36125,8.1425,13.569999999999999,8015.191467873158,17176.55302633991
380000,2,2,1,44,0,0,0,0,0,0,268755,270405,258979,261213,264550,163860,11035,10009,11003,10500,7500,7505,0,4.080915663541725,3.864792126002494,4.2122712116165735,3.969003969003969,4.577077993409008,70.72500000000001,71.15921052631579,68.15236842105263,68.74026315789473,69.61842105263158,43.12105263157895,41427.78902942645,1661.5388048432694
460000,2,1,1,54,-1,-1,-1,-1,-1,-1,7623,9483,18511,80877,45369,56789,9495,18513,80877,45369,56789,17540,0,100.12654223347042,100.01080438658094,100.0,100.0,100.0,1.6571739130434784,2.061521739130435,4.024130434782609,17.58195652173913,9.862826086956522,12.345434782608695,29485.603829665757,27772.644659208574
200000,1,1,2,32,0,0,0,0,-1,-1,47244,92754,57928,523,223,7037,62330,57928,523,223,7037,11000,0,67.19925825301335,100.0,100.0,100.0,100.0,23.622,46.377,28.964000000000002,0.2615,0.11150000000000002,3.5185,37915.952006598316,28946.35762060574
50000,2,2,1,43,0,0,0,2,0,0,51229,46954,51221,49759,49820,50525,2100,5896,0,2000,1988,2000,0,4.4724624100183155,11.510903730891627,0.0,4.014452027298273,3.934685799109352,102.458,93.908,102.44200000000001,99.518,99.64,101.05,1587.7758028134829,1925.248936285037
290000,2,1,1,47,-1,-1,-1,-1,-1,-1,15485,12332,3979,7139,6448,1476,12369,4690,7160,6471,1476,6078,0,100.30003243593902,117.86881125911033,100.29415884577672,100.35669975186103,100.0,5.339655172413793,4.2524137931034485,1.3720689655172413,2.4617241379310344,2.223448275862069,0.5089655172413794,5224.08864460268,3563.1757183725867
30000,2,2,1,28,0,0,0,0,0,-1,8618,9975,4885,1065,-264,942,1700,1020,1000,0,1206,0,0,17.042606516290725,20.880245649948822,93.89671361502347,-0.0,128.02547770700636,28.726666666666667,33.25,16.28333333333333,3.55,-0.88,3.1399999999999997,4329.1704863634095,684.1914936624103
160000,1,2,1,39,0,0,0,2,2,0,34171,34939,38038,38683,37764,39053,1639,3683,1564,0,2053,3228,1,4.691032943129454,9.682422840317576,4.043119716671406,0.0,5.256958492305329,21.356875,21.836875,23.77375,24.176875,23.602500000000003,24.408125,2043.9870841079207,1315.9825860043386
100000,2,3,2,54,1,2,2,2,0,0,66212,64021,66362,61417,57893,58212,0,6700,60,2200,2500,2300,0,0.0,10.096139356860855,0.09769282120585505,3.8001140034201026,4.294647151790009,66.212,64.021,66.362,61.417,57.892999999999994,58.211999999999996,3785.8093674492734,2437.9226129364047
20000,2,2,1,42,0,0,0,0,0,0,16560,17278,18289,18653,19195,19580,1293,1304,668,843,853,790,1,7.483505035305011,7.129968833725191,3.581193373720045,4.3917686897629595,4.356486210418795,82.8,86.39,91.445,93.265,95.975,97.89999999999999,1151.1937137887205,271.48241195333446
110000,1,2,2,40,0,0,0,0,0,0,106455,109191,110937,108869,43207,42954,6000,5000,3814,2000,1600,1600,0,5.494958375690304,4.5070625670425555,3.5032929484058823,4.628879579697734,3.7249150253759833,96.77727272727272,99.26454545454546,100.85181818181819,98.97181818181818,39.27909090909091,39.049090909090914,34000.066586699504,1892.4356439960293
